batter,bowler,balls_faced,runs_scored,dismissals,strike_rate,dot_pct,fours,sixes
RAS Lakmal,AF Milne,10,3,0,30.0,70.0,0,0
RAS Lakmal,AL Phehlukwayo,15,10,1,66.67,53.33,1,0
RAS Lakmal,CH Morris,20,5,2,25.0,80.0,0,0
RAS Lakmal,CR Woakes,17,6,0,35.29,64.71,0,0
RAS Lakmal,DJ Willey,17,13,1,76.47,47.06,1,0
RAS Lakmal,Hasan Ali,32,32,1,100.0,50.0,5,0
RAS Lakmal,Imad Wasim,20,5,0,25.0,80.0,0,0
RAS Lakmal,Junaid Khan,13,7,0,53.85,53.85,0,0
RAS Lakmal,K Rabada,21,16,1,76.19,52.38,2,0
RAS Lakmal,L Ngidi,10,1,1,10.0,90.0,0,0
RAS Lakmal,Rubel Hossain,21,11,1,52.38,71.43,1,0
RAS Lakmal,T Shamsi,12,6,0,50.0,58.33,0,0
RAS Lakmal,TG Southee,11,5,1,45.45,63.64,0,0
RAS Lakmal,WD Parnell,12,15,0,125.0,41.67,1,1
RC Irani,B Lee,30,12,1,40.0,73.33,1,0
RC Irani,GB Hogg,13,9,0,69.23,53.85,1,0
RC Irani,MJ Clarke,12,2,1,16.67,83.33,0,0
RC Irani,SK Warne,18,4,0,22.22,77.78,0,0
RC Irani,ST Jayasuriya,19,12,0,63.16,42.11,0,0
RC Irani,UDU Chandana,22,16,0,72.73,45.45,0,0
RD Berrington,A Dutt,27,19,1,70.37,59.26,0,1
RD Berrington,A Nao,15,18,0,120.0,40.0,3,0
RD Berrington,A Vala,68,55,1,80.88,48.53,5,0
RD Berrington,AF Milne,18,14,0,77.78,61.11,1,0
RD Berrington,AG Cremer,40,15,2,37.5,65.0,0,0
RD Berrington,AR Cusack,14,4,1,28.57,71.43,0,0
RD Berrington,AR McBrine,47,32,2,68.09,53.19,3,0
RD Berrington,AR Nurse,18,9,1,50.0,55.56,0,0
RD Berrington,AV Lalcheta,12,17,0,141.67,33.33,0,1
RD Berrington,Aamir Kaleem,22,17,0,77.27,54.55,0,1
RD Berrington,Aarif Sheikh,29,12,0,41.38,62.07,0,0
RD Berrington,Aayan Afzal Khan,54,42,0,77.78,48.15,4,0
RD Berrington,Ahmed Raza,64,30,1,46.88,64.06,1,0
RD Berrington,Akhil Kumar,18,9,0,50.0,61.11,0,0
RD Berrington,Ali Naseer,22,11,0,50.0,54.55,0,0
RD Berrington,Amir Hayat,11,7,0,63.64,63.64,1,0
RD Berrington,Aqib Ilyas,46,39,0,84.78,43.48,4,0
RD Berrington,Ayan Khan,45,29,0,64.44,48.89,0,1
RD Berrington,B Shikongo,39,55,0,141.03,28.21,4,2
RD Berrington,BFW de Leede,28,24,1,85.71,50.0,2,0
RD Berrington,BM Scholtz,84,30,1,35.71,73.81,1,1
RD Berrington,BM Tickner,13,5,0,38.46,84.62,1,0
RD Berrington,Basil Hameed,17,9,0,52.94,47.06,0,0
RD Berrington,Bilal Khan,64,48,0,75.0,53.12,4,0
RD Berrington,C Floyd,26,18,0,69.23,53.85,2,0
RD Berrington,CA Soper,55,38,1,69.09,61.82,2,1
RD Berrington,CA Young,33,18,0,54.55,63.64,2,0
RD Berrington,CAH Stevenson,26,38,0,146.15,30.77,1,2
RD Berrington,CJA Amini,63,41,1,65.08,53.97,1,1
RD Berrington,CR Brathwaite,22,11,0,50.0,77.27,2,0
RD Berrington,D Heyliger,14,3,1,21.43,78.57,0,0
RD Berrington,DL Vettori,20,12,0,60.0,65.0,0,1
RD Berrington,DS Airee,22,18,0,81.82,50.0,2,0
RD Berrington,DS Bajwa,17,13,0,76.47,64.71,2,0
RD Berrington,Ehsan Khan,11,6,2,54.55,45.45,0,0
RD Berrington,Fayyaz Butt,36,25,0,69.44,58.33,2,0
RD Berrington,GH Dockrell,25,12,1,48.0,64.0,0,0
RD Berrington,Gulsan Jha,31,14,2,45.16,77.42,2,0
RD Berrington,H Thaker,23,12,0,52.17,56.52,0,0
RD Berrington,HN Ya France,20,12,0,60.0,55.0,1,0
RD Berrington,Harmeet Singh,19,9,0,47.37,78.95,0,1
RD Berrington,IG Holland,20,16,1,80.0,60.0,1,1
RD Berrington,Imran Haider,47,38,0,80.85,51.06,3,1
RD Berrington,JF Mooney,30,28,0,93.33,53.33,4,0
RD Berrington,JJ Smit,27,13,0,48.15,85.19,3,0
RD Berrington,JN Frylinck,32,34,1,106.25,53.12,4,1
RD Berrington,JN Loftie-Eaton,11,8,1,72.73,72.73,0,1
RD Berrington,JT Brassell,20,7,0,35.0,65.0,0,0
RD Berrington,Jasdeep Singh,12,8,1,66.67,58.33,1,0
RD Berrington,Jaskaran Singh,22,4,0,18.18,81.82,0,0
RD Berrington,Jay Odedra,16,15,0,93.75,50.0,2,0
RD Berrington,Junaid Siddique,27,25,0,92.59,48.15,1,1
RD Berrington,K Bhurtel,11,15,0,136.36,36.36,1,1
RD Berrington,K Klein,17,15,1,88.24,64.71,0,1
RD Berrington,KAJ Roach,13,5,0,38.46,84.62,1,0
RD Berrington,KJ O'Brien,38,35,1,92.11,50.0,3,1
RD Berrington,KMA Paul,15,8,0,53.33,66.67,1,0
RD Berrington,KP Meiyappan,24,28,1,116.67,37.5,2,1
RD Berrington,Kaleem Sana,11,6,0,54.55,72.73,1,0
RD Berrington,Kaleemullah,40,25,3,62.5,62.5,1,1
RD Berrington,Karan KC,43,36,1,83.72,65.12,2,2
RD Berrington,Kashif Daud,17,6,0,35.29,82.35,1,0
RD Berrington,Khawar Ali,67,72,2,107.46,50.75,8,2
RD Berrington,LN Rajbanshi,45,26,1,57.78,48.89,1,0
RD Berrington,LV van Beek,20,8,0,40.0,65.0,0,0
RD Berrington,M Levitt,25,29,0,116.0,48.0,1,2
RD Berrington,MC Sorensen,23,16,0,69.57,56.52,2,0
RD Berrington,MG Erasmus,37,50,0,135.14,40.54,5,2
RD Berrington,Mohammad Nadeem,15,15,0,100.0,40.0,2,0
RD Berrington,Mohammad Naveed,38,44,1,115.79,42.11,4,1
RD Berrington,Muhammad Jawadullah,18,21,1,116.67,50.0,3,0
RD Berrington,N Pokana,15,18,0,120.0,20.0,0,1
RD Berrington,N Vanua,41,48,1,117.07,48.78,1,4
RD Berrington,NK Patel,44,40,1,90.91,43.18,3,1
RD Berrington,NP Kenjige,51,48,0,94.12,39.22,4,1
RD Berrington,Nadeem Ahmed,17,5,0,29.41,70.59,0,0
RD Berrington,PA van Meekeren,36,36,1,100.0,55.56,1,3
RD Berrington,PC Connell,10,5,0,50.0,60.0,0,0
RD Berrington,PM Seelaar,24,27,0,112.5,54.17,0,3
RD Berrington,Pargat Singh,18,12,1,66.67,61.11,1,0
RD Berrington,R Hekure,27,17,0,62.96,70.37,1,1
RD Berrington,R Klein,11,7,0,63.64,45.45,0,0
RD Berrington,R Trumpelmann,34,18,1,52.94,64.71,1,0
RD Berrington,RE van der Merwe,12,14,0,116.67,33.33,0,1
RD Berrington,Rohan Mustafa,70,71,1,101.43,38.57,4,2
RD Berrington,S Bau,27,14,1,51.85,66.67,1,0
RD Berrington,S Fouché,23,29,1,126.09,30.43,4,0
RD Berrington,S Lamichhane,80,69,2,86.25,58.75,6,3
RD Berrington,S Shrivastava,10,16,0,160.0,50.0,2,1
RD Berrington,SC Williams,38,18,2,47.37,60.53,1,0
RD Berrington,SI Kamea,33,41,0,124.24,39.39,4,1
RD Berrington,SN Netravalkar,35,29,1,82.86,51.43,0,2
RD Berrington,SO Ngoche,20,11,0,55.0,60.0,0,0
RD Berrington,SR Taylor,18,20,1,111.11,44.44,0,2
RD Berrington,SS Kang,31,19,1,61.29,64.52,2,0
RD Berrington,Saad Bin Zafar,43,29,0,67.44,65.12,4,0
RD Berrington,Shahid Ahmadzai,10,7,0,70.0,60.0,1,0
RD Berrington,Shaiman Anwar,15,7,1,46.67,53.33,0,0
RD Berrington,Shoaib Khan,10,4,0,40.0,60.0,0,0
RD Berrington,Sikandar Raza,50,33,0,66.0,60.0,2,1
RD Berrington,Simi Singh,32,18,0,56.25,56.25,1,0
RD Berrington,Sompal Kami,31,25,1,80.65,67.74,3,1
RD Berrington,T Lungameni,43,30,1,69.77,60.47,2,1
RD Berrington,TA Boult,10,2,0,20.0,80.0,0,0
RD Berrington,TG Southee,23,12,0,52.17,73.91,2,0
RD Berrington,Tanwir Afzal,11,1,1,9.09,81.82,0,0
RD Berrington,VJ Kingma,10,5,1,50.0,70.0,0,0
RD Berrington,Vikramjit Singh,11,13,0,118.18,54.55,1,1
RD Berrington,WB Rankin,12,8,0,66.67,58.33,1,0
RD Berrington,WK McCallan,12,4,0,33.33,66.67,0,0
RD Berrington,Zahoor Khan,62,61,1,98.39,43.55,6,1
RD Berrington,Zawar Farid,13,4,0,30.77,76.92,0,0
RD Berrington,Zeeshan Maqsood,90,64,0,71.11,46.67,1,1
RD Chahar,A Dananjaya,10,5,0,50.0,50.0,0,0
RD Gaikwad,A Zampa,15,16,1,106.67,40.0,2,0
RD Gaikwad,C Bosch,17,30,0,176.47,23.53,5,0
RD Gaikwad,K Rabada,18,4,0,22.22,88.89,0,0
RD Gaikwad,KA Maharaj,40,46,0,115.0,37.5,5,1
RD Gaikwad,L Ngidi,20,17,0,85.0,45.0,1,0
RD Gaikwad,M Jansen,16,15,1,93.75,56.25,1,1
RD Gaikwad,N Burger,20,12,1,60.0,60.0,1,0
RD Gaikwad,PJ Cummins,19,12,0,63.16,63.16,1,0
RD Gaikwad,SA Abbott,24,26,0,108.33,62.5,5,0
RD Jacobs,D Gamage,12,10,0,83.33,50.0,1,0
RD Jacobs,DL Vettori,21,12,0,57.14,52.38,0,0
RD Jacobs,HDPK Dharmasena,11,3,0,27.27,72.73,0,0
RD Jacobs,JDP Oram,13,4,0,30.77,69.23,0,0
RD Jacobs,L Klusener,11,4,0,36.36,63.64,0,0
RD Jacobs,M Muralitharan,10,1,1,10.0,90.0,0,0
RD Jacobs,M Ntini,10,5,0,50.0,70.0,0,0
RD Jacobs,NJ Astle,12,8,0,66.67,58.33,1,0
RD Jacobs,SB Styris,18,20,1,111.11,50.0,1,1
RD McCann,PA Desai,17,1,0,5.88,94.12,0,0
RD McCann,Rizwan Cheema,14,5,0,35.71,71.43,0,0
RD Rickelton,AR McBrine,21,15,1,71.43,33.33,0,0
RD Rickelton,BA Carse,37,29,0,78.38,64.86,3,0
RD Rickelton,C Campher,12,17,1,141.67,25.0,2,0
RD Rickelton,CA Young,20,14,0,70.0,60.0,0,1
RD Rickelton,G Hoey,26,42,0,161.54,38.46,3,3
RD Rickelton,GI Hume,27,16,0,59.26,66.67,1,0
RD Rickelton,JC Archer,42,16,3,38.1,78.57,2,0
RD Rickelton,JR Hazlewood,21,12,0,57.14,71.43,0,0
RD Rickelton,MJ Henry,10,13,1,130.0,60.0,3,0
RD Rickelton,MR Adair,40,31,1,77.5,65.0,4,0
RD Rickelton,Naseem Shah,13,19,0,146.15,46.15,4,0
RD Rickelton,S Baker,10,15,0,150.0,40.0,3,0
RD Rickelton,S Mahmood,28,32,0,114.29,57.14,6,0
RD Rickelton,Shaheen Shah Afridi,12,5,0,41.67,83.33,1,0
RD Rickelton,TM Head,12,6,1,50.0,58.33,0,0
RD Rickelton,XC Bartlett,17,12,2,70.59,70.59,2,0
RD Shah,A Codrington,29,26,0,89.66,62.07,5,0
RD Shah,A Nehra,22,5,0,22.73,72.73,0,0
RD Shah,AB Agarkar,15,20,0,133.33,46.67,3,0
RD Shah,AJ Bichel,24,22,0,91.67,66.67,4,0
RD Shah,AM Blignaut,14,7,0,50.0,78.57,1,0
RD Shah,B Lee,22,10,0,45.45,77.27,2,0
RD Shah,CD McMillan,14,18,0,128.57,57.14,2,1
RD Shah,CK Langeveldt,21,13,0,61.9,66.67,2,0
RD Shah,D Joseph,21,15,0,71.43,66.67,2,0
RD Shah,DL Vettori,16,10,1,62.5,68.75,0,1
RD Shah,GB Hogg,13,5,1,38.46,61.54,0,0
RD Shah,GD McGrath,11,4,0,36.36,72.73,0,0
RD Shah,H Osinde,20,11,0,55.0,75.0,2,0
RD Shah,HH Streak,13,7,0,53.85,76.92,1,0
RD Shah,Harbhajan Singh,22,11,1,50.0,63.64,1,0
RD Shah,IJ Harvey,13,5,0,38.46,61.54,0,0
RD Shah,IK Pathan,19,9,0,47.37,73.68,0,0
RD Shah,J Srinath,28,11,0,39.29,75.0,1,0
RD Shah,JAR Blain,12,6,1,50.0,66.67,0,0
RD Shah,JDP Oram,22,20,0,90.91,50.0,3,0
RD Shah,JEC Franklin,16,16,0,100.0,56.25,2,0
RD Shah,JH Kallis,16,22,0,137.5,56.25,4,0
RD Shah,JM Davison,21,3,0,14.29,85.71,0,0
RD Shah,M Ntini,22,7,0,31.82,81.82,0,0
RD Shah,MJ Mason,13,6,0,46.15,69.23,1,0
RD Shah,Manjural Islam,11,4,0,36.36,72.73,0,0
RD Shah,Mohammad Rafique,17,18,1,105.88,64.71,4,0
RD Shah,NA de Groot,12,11,0,91.67,58.33,2,0
RD Shah,S Thuraisingam,25,19,1,76.0,64.0,2,0
RD Shah,SM Pollock,10,10,0,100.0,50.0,1,0
RD Shah,Tapash Baisya,17,9,0,52.94,70.59,1,0
RD Shah,Z Khan,16,12,1,75.0,68.75,1,0
RDM Leverock,Mohammad Kashif,10,4,0,40.0,70.0,0,0
RDM Leverock,PW Borren,15,2,0,13.33,86.67,0,0
RDM Leverock,Z Khan,11,0,0,0.0,100.0,0,0
RE van der Merwe,A Ndlovu,13,18,0,138.46,38.46,3,0
RE van der Merwe,Aamir Kaleem,11,2,1,18.18,81.82,0,0
RE van der Merwe,Akhil Kumar,10,15,1,150.0,30.0,1,1
RE van der Merwe,G Coetzee,10,23,0,230.0,20.0,3,1
RE van der Merwe,JJ Davidson,16,11,0,68.75,50.0,0,0
RE van der Merwe,JJ Smit,10,4,0,40.0,70.0,0,0
RE van der Merwe,JT Brassell,10,9,1,90.0,60.0,1,0
RE van der Merwe,K Bhurtel,14,11,0,78.57,57.14,0,1
RE van der Merwe,R Trumpelmann,11,12,0,109.09,36.36,1,0
RE van der Merwe,SF Mire,11,6,0,54.55,54.55,0,0
RE van der Merwe,Saad Bin Zafar,10,3,0,30.0,70.0,0,0
RG Aga,AR Cusack,10,5,0,50.0,80.0,1,0
RG Aga,Ahsan Malik,15,25,0,166.67,26.67,4,0
RG Aga,MR Swart,12,15,0,125.0,8.33,1,0
RG Aga,PA van Meekeren,12,13,0,108.33,66.67,3,0
RG Aga,PR Stirling,15,6,0,40.0,60.0,0,0
RG Aga,RML Taylor,10,9,1,90.0,50.0,1,0
RG Sharma,A Dananjaya,126,122,2,96.83,50.79,9,5
RG Sharma,A Dutt,16,23,0,143.75,56.25,5,0
RG Sharma,A Flintoff,10,8,0,80.0,50.0,1,0
RG Sharma,A Martin,84,65,3,77.38,44.05,2,1
RG Sharma,A Symonds,13,17,0,130.77,53.85,2,0
RG Sharma,A Zampa,174,176,4,101.15,39.66,10,7
RG Sharma,AA Noffke,15,10,0,66.67,73.33,2,0
RG Sharma,AAP Atkinson,39,55,0,141.03,43.59,6,3
RG Sharma,AC Agar,41,31,0,75.61,58.54,2,1
RG Sharma,AD Mathews,175,103,7,58.86,69.71,10,3
RG Sharma,AD Russell,71,59,0,83.1,43.66,5,0
RG Sharma,AF Milne,28,26,0,92.86,53.57,2,1
RG Sharma,AG Cremer,31,23,0,74.19,38.71,1,0
RG Sharma,AJ Finch,39,41,1,105.13,43.59,2,2
RG Sharma,AJ McKay,10,15,0,150.0,40.0,3,0
RG Sharma,AL Phehlukwayo,43,28,0,65.12,60.47,3,0
RG Sharma,AM Fernando,24,39,0,162.5,33.33,4,2
RG Sharma,AM Guruge,11,7,0,63.64,81.82,0,1
RG Sharma,AR Cusack,16,10,0,62.5,62.5,1,0
RG Sharma,AR Nurse,51,63,1,123.53,39.22,5,3
RG Sharma,AS Joseph,61,51,3,83.61,60.66,7,1
RG Sharma,AU Rashid,128,147,2,114.84,42.97,20,2
RG Sharma,Abdur Razzak,18,8,1,44.44,55.56,0,0
RG Sharma,Aizaz Cheema,12,15,0,125.0,41.67,0,1
RG Sharma,B Lee,28,7,2,25.0,75.0,0,0
RG Sharma,BA Carse,16,32,0,200.0,43.75,2,3
RG Sharma,BA Stokes,55,59,1,107.27,43.64,7,1
RG Sharma,BAW Mendis,82,99,2,120.73,31.71,13,0
RG Sharma,BJ Dwarshuis,12,14,0,116.67,50.0,2,0
RG Sharma,BM Tickner,35,37,1,105.71,45.71,4,1
RG Sharma,BMAJ Mendis,16,10,0,62.5,37.5,0,0
RG Sharma,BV Vitori,41,27,1,65.85,73.17,3,1
RG Sharma,C Bosch,19,28,0,147.37,36.84,2,2
RG Sharma,C Connolly,23,22,1,95.65,43.48,3,0
RG Sharma,C Green,17,16,0,94.12,47.06,2,0
RG Sharma,C Karunaratne,23,17,2,73.91,56.52,1,0
RG Sharma,C Munro,12,15,0,125.0,16.67,1,0
RG Sharma,C Overton,16,23,0,143.75,50.0,3,1
RG Sharma,C de Grandhomme,36,36,0,100.0,41.67,5,0
RG Sharma,CAK Rajitha,86,96,1,111.63,65.12,13,5
RG Sharma,CB Mpofu,13,27,1,207.69,23.08,2,2
RG Sharma,CBRLS Kumara,11,14,0,127.27,63.64,0,2
RG Sharma,CH Morris,27,15,1,55.56,70.37,2,0
RG Sharma,CJ Anderson,12,8,1,66.67,50.0,0,0
RG Sharma,CJ Jordan,13,4,0,30.77,69.23,0,0
RG Sharma,CJ McKay,100,124,2,124.0,52.0,12,7
RG Sharma,CR Woakes,38,14,1,36.84,81.58,2,0
RG Sharma,CRD Fernando,21,25,0,119.05,33.33,1,1
RG Sharma,D Bishoo,88,84,0,95.45,45.45,4,4
RG Sharma,D Madushanka,13,12,2,92.31,69.23,2,0
RG Sharma,DAJ Bracewell,48,34,2,70.83,68.75,6,0
RG Sharma,DJ Bravo,29,30,1,103.45,37.93,3,0
RG Sharma,DJ Hussey,11,6,0,54.55,45.45,0,0
RG Sharma,DJ Mitchell,16,30,0,187.5,37.5,5,1
RG Sharma,DJ Willey,61,52,1,85.25,59.02,4,3
RG Sharma,DJG Sammy,140,136,1,97.14,44.29,12,3
RG Sharma,DL Vettori,31,25,0,80.65,45.16,0,1
RG Sharma,DM de Silva,14,21,0,150.0,42.86,1,2
RG Sharma,DN Wellalage,48,52,3,108.33,56.25,7,2
RG Sharma,DT Christian,12,10,0,83.33,41.67,1,0
RG Sharma,DW Steyn,117,74,0,63.25,67.52,6,2
RG Sharma,Dolar Mahmud,14,12,0,85.71,71.43,1,1
RG Sharma,E Chigumbura,14,15,1,107.14,42.86,2,0
RG Sharma,Ehsan Nawaz,10,8,0,80.0,70.0,1,0
RG Sharma,F Behardien,18,18,0,100.0,50.0,3,0
RG Sharma,FA Allen,21,20,0,95.24,33.33,2,0
RG Sharma,Fawad Alam,12,15,0,125.0,8.33,1,0
RG Sharma,G Motie,14,6,0,42.86,78.57,1,0
RG Sharma,GA Lamb,37,30,0,81.08,45.95,1,1
RG Sharma,GB Hogg,19,16,0,84.21,36.84,1,0
RG Sharma,GH Dockrell,18,18,0,100.0,44.44,0,1
RG Sharma,GJ Maxwell,128,161,2,125.78,43.75,10,10
RG Sharma,GP Swann,16,7,1,43.75,62.5,0,0
RG Sharma,GS Sandhu,28,30,0,107.14,28.57,2,0
RG Sharma,HB Shipley,30,30,1,100.0,73.33,4,2
RG Sharma,HK Bennett,17,21,0,123.53,52.94,1,2
RG Sharma,HMRKB Herath,67,43,1,64.18,58.21,2,1
RG Sharma,HR Walsh,10,10,0,100.0,60.0,2,0
RG Sharma,Haris Rauf,18,33,0,183.33,27.78,1,3
RG Sharma,Hasan Ali,97,106,1,109.28,52.58,12,4
RG Sharma,Hasan Mahmud,29,33,1,113.79,65.52,4,2
RG Sharma,I Udana,29,25,0,86.21,58.62,4,0
RG Sharma,IS Sodhi,49,54,0,110.2,42.86,2,3
RG Sharma,Iftikhar Anjum,50,38,1,76.0,64.0,4,1
RG Sharma,Imad Wasim,43,34,0,79.07,37.21,2,0
RG Sharma,Imran Tahir,78,91,1,116.67,38.46,8,3
RG Sharma,J Botha,11,9,1,81.82,27.27,0,0
RG Sharma,JA Duffy,21,34,0,161.9,57.14,3,3
RG Sharma,JA Richardson,62,65,1,104.84,46.77,9,0
RG Sharma,JC Archer,74,47,0,63.51,64.86,6,0
RG Sharma,JC Tongue,25,29,0,116.0,68.0,2,3
RG Sharma,JC Tredwell,39,41,1,105.13,46.15,5,1
RG Sharma,JD Ryder,17,13,0,76.47,41.18,1,0
RG Sharma,JDF Vandersay,13,7,1,53.85,46.15,0,0
RG Sharma,JDP Oram,31,12,0,38.71,64.52,0,0
RG Sharma,JDS Neesham,34,42,0,123.53,50.0,5,2
RG Sharma,JE Root,19,18,0,94.74,31.58,1,0
RG Sharma,JE Taylor,18,5,1,27.78,77.78,0,0
RG Sharma,JF Mooney,12,16,0,133.33,58.33,2,1
RG Sharma,JG Bethell,11,12,1,109.09,63.64,1,1
RG Sharma,JM Anderson,47,35,0,74.47,68.09,6,0
RG Sharma,JO Holder,166,145,2,87.35,61.45,17,5
RG Sharma,JP Behrendorff,90,63,0,70.0,64.44,6,2
RG Sharma,JP Duminy,49,58,1,118.37,42.86,4,3
RG Sharma,JP Faulkner,212,219,0,103.3,47.64,23,5
RG Sharma,JR Hazlewood,152,109,2,71.71,65.79,11,3
RG Sharma,JR Hopes,20,15,3,75.0,55.0,2,0
RG Sharma,JS Paris,41,38,0,92.68,48.78,1,2
RG Sharma,JW Dernbach,18,14,0,77.78,50.0,1,0
RG Sharma,JW Hastings,53,54,1,101.89,45.28,7,0
RG Sharma,Junaid Khan,32,30,1,93.75,65.62,4,1
RG Sharma,K Pierre,41,51,0,124.39,31.71,6,1
RG Sharma,K Rabada,160,131,5,81.88,65.62,19,3
RG Sharma,KA Jamieson,65,48,2,73.85,75.38,6,2
RG Sharma,KA Maharaj,26,20,1,76.92,50.0,2,0
RG Sharma,KA Pollard,87,96,0,110.34,28.74,8,1
RG Sharma,KAJ Roach,257,230,5,89.49,58.37,29,5
RG Sharma,KD Mills,67,30,1,44.78,77.61,1,2
RG Sharma,KM Jarvis,17,7,0,41.18,76.47,1,0
RG Sharma,KMA Paul,55,83,0,150.91,30.91,8,4
RG Sharma,KMDN Kulasekara,124,119,4,95.97,53.23,15,2
RG Sharma,KW Richardson,98,119,2,121.43,46.94,8,7
RG Sharma,Karan KC,15,16,0,106.67,66.67,2,1
RG Sharma,L Ngidi,55,71,2,129.09,47.27,7,4
RG Sharma,LE Plunkett,40,29,0,72.5,47.5,2,0
RG Sharma,LH Ferguson,78,56,2,71.79,69.23,3,4
RG Sharma,LHD Dilhara,30,21,0,70.0,50.0,2,0
RG Sharma,LL Tsotsobe,82,49,3,59.76,69.51,6,1
RG Sharma,LMP Simmons,41,37,0,90.24,24.39,2,0
RG Sharma,LN Rajbanshi,11,14,0,127.27,27.27,0,1
RG Sharma,LS Livingstone,14,17,1,121.43,50.0,3,0
RG Sharma,M Jansen,26,28,1,107.69,57.69,4,1
RG Sharma,M Morkel,183,123,5,67.21,67.21,15,3
RG Sharma,M Muralitharan,61,41,2,67.21,45.9,1,0
RG Sharma,M Theekshana,17,29,0,170.59,35.29,4,1
RG Sharma,MA Starc,197,194,4,98.48,56.85,19,7
RG Sharma,MA Wood,127,113,2,88.98,62.99,15,4
RG Sharma,MD Gunathilaka,14,16,0,114.29,35.71,2,0
RG Sharma,MD Shanaka,16,25,0,156.25,37.5,5,0
RG Sharma,MF Maharoof,33,22,1,66.67,54.55,1,0
RG Sharma,MG Bracewell,18,11,1,61.11,50.0,0,0
RG Sharma,MG Johnson,130,98,1,75.38,63.85,12,2
RG Sharma,MJ Clarke,26,13,1,50.0,53.85,0,0
RG Sharma,MJ Henry,59,59,2,100.0,66.1,6,4
RG Sharma,MJ McClenaghan,36,27,1,75.0,69.44,0,3
RG Sharma,MJ Owen,12,16,0,133.33,50.0,0,2
RG Sharma,MJ Santner,118,112,2,94.92,50.0,7,6
RG Sharma,MM Ali,46,52,0,113.04,39.13,4,2
RG Sharma,MN Samuels,107,76,0,71.03,47.66,5,0
RG Sharma,MP Stoinis,79,80,3,101.27,35.44,5,1
RG Sharma,MR Marsh,43,38,0,88.37,44.19,1,1
RG Sharma,MT Chinouya,18,8,1,44.44,72.22,1,0
RG Sharma,MVT Fernando,41,34,1,82.93,56.1,3,1
RG Sharma,MW Short,23,29,0,126.09,34.78,3,1
RG Sharma,Mahmudullah,24,30,0,125.0,41.67,1,2
RG Sharma,Mashrafe Mortaza,146,141,0,96.58,48.63,14,2
RG Sharma,Mehedi Hasan Miraz,44,35,0,79.55,54.55,5,0
RG Sharma,Mohammad Amir,71,43,1,60.56,63.38,4,0
RG Sharma,Mohammad Hafeez,29,27,0,93.1,41.38,3,0
RG Sharma,Mohammad Irfan,35,25,0,71.43,65.71,4,0
RG Sharma,Mohammad Naveed,21,21,0,100.0,71.43,5,0
RG Sharma,Mohammad Nawaz,13,15,0,115.38,46.15,1,1
RG Sharma,Mohammad Nawaz (3),22,21,0,95.45,50.0,3,0
RG Sharma,Mohammad Tauqir,13,19,0,146.15,46.15,4,0
RG Sharma,Mosaddek Hossain,16,22,0,137.5,18.75,1,1
RG Sharma,Mustafizur Rahman,145,163,3,112.41,54.48,19,5
RG Sharma,N Pradeep,62,85,2,137.1,38.71,5,5
RG Sharma,NG Smith,11,21,0,190.91,54.55,2,2
RG Sharma,NL McCullum,34,26,0,76.47,55.88,2,1
RG Sharma,NLTC Perera,129,139,1,107.75,41.09,7,6
RG Sharma,NM Coulter-Nile,107,94,4,87.85,61.68,9,5
RG Sharma,NM Lyon,91,86,0,94.51,46.15,1,5
RG Sharma,NT Ellis,35,37,0,105.71,37.14,3,1
RG Sharma,NW Bracken,46,35,1,76.09,58.7,4,0
RG Sharma,Najeeb Amar,20,6,0,30.0,70.0,0,0
RG Sharma,Naseem Shah,39,29,0,74.36,76.92,5,1
RG Sharma,Nasir Hossain,29,25,0,86.21,41.38,1,1
RG Sharma,Nasum Ahmed,13,10,0,76.92,69.23,2,0
RG Sharma,O Thomas,38,53,0,139.47,42.11,7,2
RG Sharma,OEG Baartman,25,28,0,112.0,52.0,5,0
RG Sharma,P Subrayen,15,20,0,133.33,33.33,0,2
RG Sharma,P Utseya,62,36,0,58.06,50.0,1,0
RG Sharma,PJ Cummins,232,178,2,76.72,62.93,16,7
RG Sharma,PM Pushpakumara,20,23,0,115.0,40.0,2,1
RG Sharma,PM Siddle,40,46,1,115.0,52.5,5,2
RG Sharma,PR Stirling,12,15,0,125.0,16.67,0,1
RG Sharma,PVD Chameera,44,48,0,109.09,52.27,5,2
RG Sharma,PWH de Silva,27,22,0,81.48,48.15,2,0
RG Sharma,R McLaren,28,24,1,85.71,50.0,3,0
RG Sharma,R Powell,15,19,0,126.67,33.33,3,0
RG Sharma,R Rampaul,107,96,4,89.72,50.47,10,1
RG Sharma,R Ravindra,22,14,1,63.64,54.55,1,0
RG Sharma,RAS Lakmal,62,57,1,91.94,61.29,4,4
RG Sharma,RE van der Merwe,32,33,0,103.12,34.38,1,1
RG Sharma,RJ Harris,12,9,1,75.0,58.33,1,0
RG Sharma,RJW Topley,50,45,2,90.0,72.0,10,0
RG Sharma,RK Kleinveldt,15,16,0,106.67,53.33,3,0
RG Sharma,RL Chase,26,15,1,57.69,42.31,0,0
RG Sharma,RMS Eranga,70,71,0,101.43,48.57,8,2
RG Sharma,RW Price,26,26,0,100.0,50.0,2,1
RG Sharma,Rubel Hossain,113,105,1,92.92,47.79,11,2
RG Sharma,S Lamichhane,13,24,0,184.62,38.46,2,2
RG Sharma,S Mahmood,22,28,1,127.27,50.0,1,2
RG Sharma,S Prasanna,37,43,0,116.22,40.54,3,2
